Bacon Kevin,A Few Good Men (1992),A Little Vicious (1991),Animal House (1978),Apollo 13 (1995/I),Balto (1995),Beauty Shop (2005),Beyond All Boundaries (2009),Black Mass (2015),Cavedweller (2004),Cop Car (2015),Crazy Stupid Love (2011),Criminal Law (1988),Death Sentence (2007),Digging to China (1997),Diner (1982),Elephant White (2011),End of the Line (1987),Enormous Changes at the Last Minute (1983),Flatliners (1990),Footloose (1984),Forty Deuce (1982),Friday the 13th (1980),Frost/Nixon (2008),He Said She Said (1991),Hero at Large (1980),Hollow Man (2000),Jayne Mansfields Car (2012),JFK (1991),Lemon Sky (1988),Loverboy (2005),Murder in the First (1995),My Dog Skip (2000),My One and Only (2009),Mystic River (2003),New York Skyride (1994),Only When I Laugh (1981),Patriots Day (2016),Picture Perfect (1997),Pyrates (1991),Queens Logic (1991),Quicksilver (1986),RIPD (2013),Rails & Ties (2007),Saving Angelo (2007),Shes Having a Baby (1988),Sleepers (1996),Starting Over (1979),Stir of Echoes (1999),Super (2010/I),Telling Lies in America (1997),The Air I Breathe (2007),The Air Up There (1994),The Big Green (2014),The Big Picture (1989),The Darkness (2016/I),The Making of Apollo 13 (1995),The River Wild (1994),The Woodsman (2004),These Vagabond Shoes (2009),Tough Day (2014),Trapped (2002/I),Tremors (1990),Where the Truth Lies (2005),White Water Summer (1987),Wild Things (1998),X First Class (2011)
Penn Sean,21 Grams (2003),All the Kings Men (2006),Americans (2012),Angry Birds (2016),At Close Range (1986),Bad Boys (1983),Before Night Falls (2000),Carlitos Way (1993),Casualties of War (1989),Colors (1988),Crackers (1984),Cruise Control (1992),Dead Man Walking (1995),Dogtown and ZBoys (2001),Fair Game (2010/I),Fast Times at Ridgemont High (1982),Flag Day,Gangster Squad (2013),Hugo Pool (1997),Hurlyburly (1998),I Am Sam (2001),Its All About Love (2003),Judgment in Berlin (1988),Loved (1997)  [Man on the Hill (Michael),Milk (2008/I),Mystic River (2003),Pauly Shore Is Dead (2003),Persepolis (2007)  (voice English version),Phil Ochs There But for Fortune (2010),Racing with the Moon (1984),Shanghai Surprise (1986),Shes So Lovely (1997),Sound of Sun (2016),State of Grace (1990),Summerspell (1983),Sweet and Lowdown (1999),Taps (1981/I),The Assassination of Richard Nixon (2004),The Beaver Kid 2 (1981),The Falcon and the Snowman (1985),The Game (1997),The Gunman (2015),The Human Experiment (2013),The Interpreter (2005),The Professor and the Madman (2017),The Secret Life of Walter Mitty (2013),The Thin Red Line (1998),The Tree of Life (2011),The Weight of Water (2000),This Must Be the Place (2011),This SoCalled Disaster Sam Shepard Directs the Late Henry Moss (2003),U Turn (1997),Up at the Villa (2000),Were No Angels (1989),What Just Happened (2008)
Williams Robin,A Merry Friggin Christmas (2014),Absolutely Anything (2015),Aladdin (1992),Artificial Intelligence AI (2001),August Rush (2007),Awakenings (1990),Back to Neverland (1989),Being Human (1994),Bicentennial Man (1999),Boulevard (2014),Cadillac Man (1990),Can I Do It Till I Need Glasses? (1977),Citizen Steve (1987),Club Paradise (1986),Dead Again (1991),Dead Poets Society (1989),Death to Smoochy (2002),Deconstructing Harry (1997),Fathers Day (1997),FernGully The Last Rainforest (1992),Flubber (1997),From Time to Time (1992),Good Morning Vietnam (1987),Good Will Hunting (1997),Hamlet (1996),Happy Feet (2006),Happy Feet Two (2011),Hook (1991),House of D (2004),Insomnia (2002),Jack (1996),Jakob the Liar (1999),Jumanji (1995),License to Wed (2007),Man of the Year (2006),Moscow on the Hudson (1984),Mrs Doubtfire (1993),Night at the Museum (2006),Night at the Museum Battle of the Smithsonian (2009),Night at the Museum Secret of the Tomb (2014),Nine Months (1995),Old Dogs (2009/I),One Hour Photo (2002),Patch Adams (1998),Popeye (1980),Robots (2005),RV (2006),Seize the Day (1986),Shakes the Clown (1991),Shrink (2009),The Adventures of Baron Munchausen (1988),The Angriest Man in Brooklyn (2014),The Best of Times (1986),The Big Wedding (2013),The Big White (2005),The Birdcage (1996),The Butler (2013/I),The Face of Love (2013),The Final Cut (2004),The Fisher King (1991),The Night Listener (2006),The Survivors (1983),The World According to Garp (1982),Toys (1992),What Dreams May Come (1998),Worlds Greatest Dad (2009/I)
Fishburne Laurence,21 (2008),4 Rise of the Silver Surfer (2007),A Nightmare on Elm Street 3 Dream Warriors (1987),Akeelah and the Bee (2006),AntMan and the Wasp (2018),Apocalypse Now (1979),Armored (2009),Ashes and Snow (2005),Assault on Precinct 13 (2005),Bad Company (1995),Band of the Hand (1986),Batman v Superman Dawn of Justice (2016),Biker Boyz (2003),Black Water Transit (2009),Bobby (2006),Boyz n the Hood (1991),Cadence (1990),Cherry 2000 (1987),Class Action (1991),Contagion (2011),Cornbread Earl and Me (1975),Days of Wrath (2008),Death Wish II (1982),Deep Cover (1992),Event Horizon (1997),Everyday Sunshine The Story of Fishbone (2010),Fast Break (1979),Five Fingers (2006),Fled (1996),Gardens of Stone (1987),Higher Learning (1995),Hoodlum (1997),Imprisoned (????/I),John Wick Chapter 2 (2017),Just Cause (1995),Khumba (2013),King of New York (1990),Last Flag Flying (2017),Man of Steel (2013),Michael Jordan to the Max (2000),Mission Impossible III (2006),Mystic River (2003),Once in the Life (2000),Osmosis Jones (2001),Othello (1995),Passengers (2016/I),Predators (2010),Quicksilver (1986),Red Heat (1988),Ride Along (2014),Roots A History Revealed (2016),Roots A New Vision (2016),Ruby in Murdertown (2017),Rudderless (2014),Rumble Fish (1983),School Daze (1988),Searching for Bobby Fischer (1993),Standoff (2016/I),The Colony (2013/I),The Color Purple (1985),The Cotton Club (1984),The Death and Life of Bobby Z (2007),The Matrix (1999),The Matrix Reloaded (2003),The Matrix Revolutions (2003),The Signal (2014),TMNT (2007),Welcome to Hollywood (1998),Whats Love Got to Do with It (1993),Whered You Go Bernadette (2018),Willie & Phil (1980)
Watts Naomi,21 Grams (2003),3 Generations (2015),A House Divided (1998),Adoration (2013),Allegiant (2016),Babe Pig in the City (1998),Birdman or (The Unexpected Virtue of Ignorance) (2014),Dangerous Beauty (1998),Demolition (2015),Diana (2013),Down (2001),Dream House (2011),Eastern Promises (2007),Ellie Parker (2001),Ellie Parker (2005),Fair Game (2010/I),Flirting (1991),For Love Alone (1986),Funny Games (2007),Gross Misconduct (1993),I Heart Huckabees (2004),Inland Empire (2006),Insurgent (2015),J Edgar (2011),King Kong (2005),Le divorce (2003),Lo imposible (2012),Matinee (1993),Mother and Child (2009),Mulholland Dr (2001),Ned Kelly (2003),Never Date an Actress (2001),Ophelia (2018),Penguin Bloom,Persons Unknown (1996),Plots with a View (2002),Rabbits (2002),Shut In (2016/I),St Vincent (2014),Stay (2005/I),Strange Planet (1999),Sunlight Jr (2013),Tank Girl (1995),The Assassination of Richard Nixon (2004),The Bleeder (2016),The Book of Henry (2017),The Custodian (1993),The Glass Castle (2017),The International (2009/I),The Painted Veil (2006),The Ring (2002),The Ring Two (2005),The Sea of Trees (2015),The Secret Life of the Lonely Doll,Under the Lighthouse Dancing (1997),We Dont Live Here Anymore (2004),While Were Young (2014),Wide Sargasso Sea (1993),You Will Meet a Tall Dark Stranger (2010)
Reeves Keanu,47 Ronin (2013),A Scanner Darkly (2006),A Walk in the Clouds (1995),Anyone Can Quantum (2016),Bill & Teds Bogus Journey (1991),Bill & Teds Excellent Adventure (1989),Chain Reaction (1996),Constantine (2005),Dangerous Liaisons (1988),Deep Web (2015),Destination Wedding (????/III),Dracula (1992),Echo (2005/II),Ellie Parker (2005),Even Cowgirls Get the Blues (1993),Exposed (2016/III),Feeling Minnesota (1996),Flying (1986),Generation Um (2012),Hard Ball (2001),Henrys Crime (2010),I Love You to Death (1990),John Wick (2014),John Wick Chapter 2 (2017),John Wick Chapter 3 (2019),Johnny Mnemonic (1995),Keanu (2016),Kids Story (2003)  (voice English version),Knock Knock (2015/I),Little Buddha (1993),Man of Tai Chi (2013),Mifune The Last Samurai (2015),Much Ado About Nothing (1993),My Own Private Idaho (1991),One Step Away (1985),Parenthood (1989),Permanent Record (1988),Point Break (1991),Providence (1991),Rally Car,Replicas (2017),Rivers Edge (1986),Siberia (2018),Somethings Gotta Give (2003),Speed (1994),SPF18 (2017),Street Kings (2008),Sweet November (2001),The Bad Batch (2016),The Day the Earth Stood Still (2008),The Devils Advocate (1997),The Gift (2000),The Great Warming (2006),The Lake House (2006),The Last Time I Committed Suicide (1997),The Matrix (1999),The Matrix Reloaded (2003),The Matrix Revolutions (2003),The Modern Ocean,The Neon Demon (2016),The Night Before (1988),The Prince of Pennsylvania (1988),The Private Lives of Pippa Lee (2009),The Replacements (2000),The Starling,The Watcher (2000/I),The Whole Truth (2016),Thumbsucker (2005),To the Bone (2017/I),Tune in Tomorrow (1990),Untitled Bill & Ted Project,Youngblood (1986)
Deschanel Zooey,(500) Days of Summer (2009),Abandon (2002),All the Real Girls (2003),Almost Famous (2000),Big Trouble (2002),Bridge to Terabithia (2007),CineMash Sid and Nancy (2009),Elf (2003),Eulogy (2004),Failure to Launch (2006),Flakes (2007),Gigantic (2008),House Hunting (2003),Its Better to Be Wanted for Murder Than Not to Be Wanted at All (2003),Live Free or Die (2006),Manic (2001),Mumford (1999),Our Idiot Brother (2011),Raving (2007),Rock the Kasbah (2015),Surfs Up (2007),Sweet Friggin Daisies (2002),The Assassination of Jesse James by the Coward Robert Ford (2007),The Driftless Area (2015),The GoGetter (2007),The Good Girl (2002),The Good Life (2007),The Happening (2008),The Hitchhikers Guide to the Galaxy (2005),The New Guy (2002),Trolls (2016),Whatever We Do (2003),Winter Passing (2005),Yes Man (2008),Your Highness (2011)
Mara Kate,10 Years (2011),Big Guy (2009),Brokeback Mountain (2005),Broken Bells After the Disco (2013),Captive (2015/II),Chappaquiddick (2017),Deadfall (2012),Fantastic Four (2015),Fireflies (2006),Full of It (2007),Happythankyoumoreplease (2010),Iron Man 2 (2010),Ironclad (2011),Joe the King (1999),Man Down (2015/I),Megan Leavey (2017),Mercy (2017/I),Morgan (2016),Peep World (2010),Queen of Hearts (2011/III),Random Hearts (1999),Shooter (2007/I),Stone of Destiny (2008),Tadpole (2000),The Californians (2005),The Heyday of the Insensitive Bastards (2017),The Martian (2015),The Open Road (2009),Time Well Spent (2004),Tiny Detectives (2014),Transcendence (2014/I),Transsiberian (2008),We Are Marshall (2006),Zoom (2006)
Bale Christian,310 to Yuma (2007),A Midsummer Nights Dream (1999),All the Little Animals (1998),American Hustle (2013),American Psycho (2000),Backseat,Batman Begins (2005),Captain Corellis Mandolin (2001),Empire of the Sun (1987),Equilibrium (2002),Exodus Gods and Kings (2014),Harsh Times (2005),Hauru no ugoku shiro (2004)  (voice English version),Henry V (1989),Hostiles (2017),Im Not There (2007),Jin ling shi san chai (2011),Jungle Book (2018),Knight of Cups (2015),Laurel Canyon (2002),Little Women (1994),Metroland (1997),Mio min Mio (1987),Newsies (1992),Out of the Furnace (2013),Pocahontas (1995/I),Prince of Jutland (1994),Public Enemies (2009),Reign of Fire (2002),Rescue Dawn (2006),Shaft (2000),Swing Kids (1993),Terminator Salvation (2009),The Big Short (2015),The Dark Knight (2008),The Dark Knight Rises (2012),The Fighter (2010/I),The Machinist (2004),The New World (2005),The Portrait of a Lady (1996),The Prestige (2006),The Promise (2016/II),The Secret Agent (1996),Velvet Goldmine (1998)
Eastwood Clint,A Perfect World (1993),Absolute Power (1997),Ambush at Cimarron Pass (1958),Any Which Way You Can (1980),Blood Work (2002),Bronco Billy (1980),City Heat (1984),Coogans Bluff (1968),Dirty Harry (1971),Dont Pave Main Street Carmels Heritage (1994),Escape from Alcatraz (1979),Every Which Way But Loose (1978),Firefox (1982),Francis in the Navy (1955),Gary Cooper American Life American Legend (1989),Gran Torino (2008),Hang Em High (1968),Heartbreak Ridge (1986),High Plains Drifter (1973),Honkytonk Man (1982),Il buono il brutto il cattivo (1966),In the Line of Fire (1993),Joe Kidd (1972),Kellys Heroes (1970),Lafayette Escadrille (1958),Magnum Force (1973),Million Dollar Baby (2004),Paint Your Wagon (1969),Pale Rider (1985),Per qualche dollaro in più (1965),Per un pugno di dollari (1964),Pink Cadillac (1989),Play Misty for Me (1971),Sad Hill Unearthed (2017),Space Cowboys (2000),Sudden Impact (1983),The Beguiled (1971),The Bridges of Madison County (1995),The Dead Pool (1988),The Eiger Sanction (1975),The Enforcer (1976),The First Traveling Saleslady (1956),The Gauntlet (1977),The Outlaw Josey Wales (1976),The Rookie (1990),Thunderbolt and Lightfoot (1974),Tightrope (1984),Trouble with the Curve (2012),True Crime (1999),Two Mules for Sister Sara (1970),Unforgiven (1992),Where Eagles Dare (1968),White Hunter Black Heart (1990)
Gassler Christian,Paranormal Shades (2016),Vampire City (2009),Vampires in Vienna (2009)
DArmand Alon,Das bumsfidele Häuschen (1971),Das Testament des Dr Mabuse (1962),Der Fluch der schwarzen Schwestern (1973),Frauen die für Sex bezahlen (1974),Gefährlicher Sex frühreifer Mädchen 2 Höllisch heiße Mädchen (1972),Guess What Happened to Count Dracula? (1971),HausfrauenReport (1971),Josefine Mutzenbacher (1970),Pornografie illegal? (1971),The Corporate Queen (1969),Vild på sex (1974)
Johnson Alexander (IV),Iodine (2007)
Alexis Garcia,Les bêtes aveugles (2014)
Daire Nic,Chainsaw (2016)
Henfrey Danny,Scott Kook  Life as a Chav (2016)
Callini Stefano,Spoils of War (2009)
Gigler David,Spokanes Legendary Davenport Hotel (2001)
Nataf J.P.,Pop Redemption (2013)
Medina Luis (III),La burla (1970),María Fernanda la Jerezana (1947)
Chowdhary Sushil,Kachche Rishtey (2000)
Yanovsky Leonid,Avtoportret neizvestnogo (1988),Belaya ten (1979),Dama s popugaem (1988),Ekipazh mashiny boevoy (1983),Holod 33 (1991),Kapel (1981),Kapitan Piligrima (1987),Khleb detstva moyego (1977),Luchshiye gody (1984),My obvinyayem (1985),Myatezhnyy «Orion» (1978),Naslednitsa Niki (1989),Obvineniye (1984),Pod svist pul (1981),Poezd chrezvychaynogo naznacheniya (1980),Prazdnik pechyonoy kartoshki (1979),Raspad (1990),Schaste Nikifora Bubnova (1983),Sekretnyy eshelon (1993),Stracheni svitanki (1995),Tachanka s yuga (1978)  (episode),Tri gilzy ot angliyskogo karabina (1983),Trimaysja kozache! (1991),Tyazhyolaya voda (1979),U prizrakov v plenu (1984),Ukrainskaya vendetta (1991),Vasil Kikvidze (1980),Vospominaniye (1978),Vtorzheniye (1980),Za pyat sekund do katastrofy (1977)
Anders Shane,Possums (1998)
Fukamachi Toshinari,Urutoraman Ginga Gekijou supesharu (2013)
Williams Travis (XV),Woman Thou Art Loosed On the 7th Day (2012)
Perez David (XXXIII),Dominating Love (2017)
Melligan Michael (II),An Evening with Marty (2017)
Maxwell Zachary,Anatomy of a Snow Day (2014),Dear Polly Trottenberg (2016),Yuck A 4th Graders Short Documentary About School Lunch (2012)
Morse Jeff (III),Terminal (2006/IV)
Solovev Vasiliy,Ironiya lyubvi (2010),Repetitsii (2013),Samyy luchshiy film 3DE (2011)
Klein Kyle Reese,Benson in the Dark,Captain America Civil War Reenactors (2016),DriverX (2017),Fishes n Loaves Heaven Sent (2016),Hello Summer 1979 (2016),Post Haste (2014),Textbook Adulthood (2015),The Gift of Giving (????/I),The Golden Plates (2016)
Sarathi Partha (VI),Bawal (2015)
Tsui Benny,7 Star Grand Mantis (1983)
Kennedy Daniel (XIV),Lock It Up Dog (2017)
Trujillo G. Pablo,Cuando rompen las olas (2006)
Rominski Mike,Bad Cop/Bad Cop (2016)
Nomura Kenji,Cyborg 009 Call of Justice I (2016),Cyborg 009 Call of Justice II (2016),Cyborg 009 Call of Justice III (2016),Ekusu doraibâ za mûbî (2002),Fainaru fantajî sebun adobento chirudoren (2005)  (voice Japanese version),Gekijouban Puritîrizumu ôru sutâ serekushon Purizumu shô besuto ten (2014),Ibara no O (2009),Little Witch Academia (2013),One piece Episodo obu choppa + Fuyu ni saku kiseki no sakura (2008),Ritoru wicchi akademia Mahoujihikake no parêdo (2015),Rû=garû (2010),Seijû sentai Gingaman vs Megaranger (1999)
Lundgren Justin,Chain Mail (2008/II)
Tanielian Varouj,The Number 24 (2009)
Vanderzon Paul,Project SnoFighter (2011)
Peterson Scott (II),A Dogs Tale (1999),Maximum Breakout (1991)
Valdez Freddy,Potluck
Greville William,Prelude to the Dawn (1997)
Novio Lito,Kid Kulafu (2015)
Nasby Devin,Filth to Ashes Flesh to Dust (2011)
ONeill Patrick M.,Spies in Crinoline (2009)
Esposito Dario,Io speriamo che me la cavo (1992)
Brewer Matt (X),Bigfoot the Movie (2015)
Stevens Henry,Strike of the Panther (1988)
Sodhi Sumit,Organize Chaos (2014),SodiDay by day Femi Kuti (2010)
Singer Sean (II),#SelfieDad (2015)
Hautamäki Costello,Vuonna 85 (2013)
Valero Jorge,De bares (2006)
Team Family Club Dancing,Keiji monogatari Shirisugita yatsu ha korosu (1960)
Losurdo Steve,AKA Alice
Uus Joosep,Vaimulaul (2015)
Rose Shaun (III),A Womans Worth (2012/I)
Sieuw Jean-François,Mes copines (2006)
Adams John Reid,Afterworld Salvation (2013),Film Contest? (2007),Reclaimer
Hemmingsson Martina,Czechlist (2016)
Jones Richard (LX),Inspire (2010)
Peroni Jules,Ça nempêche pas les sentiments (1998)
Solomon Robert Elliot,Paradise Motel (1985)
Cantin Gilles,Simon les nuages (1990)
Kac Zisze,Der Dibuk (1937),The Light Ahead (1939)
Wiley Edward,Chariots of Fire (1981),Final Vendetta (1996),Haunted Honeymoon (1986),Highlander (1986),Morons from Outer Space (1985),Ragtime (1981),SFW (1994),Sniper (1993),Spies Inc (1992),The Hunger (1983)
Lewis Dave (XXIV),Game Over (2007/III)
Moore Tony (IV),O (2001),Hope on Screen (2012)
Mainas G.,Metakomizo (1986)
Toering Adam,Collinsville (2008),War of Resistance (2011)
Jimenez Luis,Falling Awake (2009),Feliz Navidad (2006),In Plain Sight (2004),Nueba Yol 3 Bajo la nueva ley (1997),The Siege (1998)
Navón Mor,Tierra Infierno (2003)
Simpson Jordyn,Sunrise (2011/I)
Lacherie Jean-Michel,Claire et Bruno (2016)
Obermann Peter,Die Bar (2007),Fremde Haut (2005),Lichter (2003)
Bainbridge Jarod,Class Photo (2013),Hola America (2014),Jake Peterson and His Not So Secret Admirer (2011),Preparing for the Apocalypse (2014),Roses Donors and Other Audits (2014),Salvation (2015),Save The Date (2014),Shifting Gears (2015),Social Skills (2015),Straight (2014/III),The Long Strange Trip (2013)
Hogan Percy,6000 km di paura (1978),Crepa padrone crepa tranquillo (1970),Duri a morire (1979),Emanuelle e gli ultimi cannibali (1977),Emanuelle nera n° 2 (1976),Emmanuelle bianca e nera (1976),Il burbero (1986),Il signor Robinson mostruosa storia damore e davventure (1976),Luomo più velenoso del cobra (1971),Le bon roi Dagobert (1984),Nel regno di Napoli (1978),Per amore di Poppea (1977),RentaCop (1987),Run for Your Life (1988)
Hogan Jeff,Day of the Dead (1985)
Edson Anders,The Cure (2011/III)
Buehrle Family The,The Heartbreak Kid (2007)
Garcia Apollo (II),Blood Soaked (2014)
Shank Jacob,When Where How? (2014)
Sjoberg Kurt,Dracula Sucks (1978),The American Snitch (1983)
Kay Richard (III),Déjà Vu (1985)  [William Tanner (1935),Three Sisters (1970)
Svetov Mikhail,Ikariya (2017)
Jabal Dania,Citizen & Human (2016)
Duffield Mitch,The BreakUp Artist (2009)
Javier Luis (VI),Sampung Labuyo (1969)
Milam Scott,Alleluia! The Devils Carnival (2016)
Christmas Edward,Diferente (1961)
Downes Robin Atkin,Babylon Park Frightspace (1999),Batman v Superman Dawn of Justice (2016),Batman The Killing Joke (2016),Battleship (2012),Cyber Wars (2004),Expiration Date (2014/I),For Petes Wake! (2007),Frankenstein & the Werewolf Reborn! (2005),Garfield A Tail of Two Kitties (2006),Geppettos Secret (2005),Glaadiator (2002),Hansel & Gretel Witch Hunters (2013),Happy Feet Two (2011),High Voltage (2002),How to Train Your Dragon (2010),Lovecraft Fear of the Unknown (2008),Parts Per Billion (2014),Postman Pat The Movie (2014),Prometheus (2012/I),Suchîmubôi (2004)  (voice English version),Suicide Squad (2016),The Conjuring 2 (2016),The Great War of Magellan (2005),The Werewolf Reborn! (1998),Transformers Revenge of the Fallen (2009)
Beaudry Josh,In Redemption (2010)
Andronov Sasha,Besstrashnyy ataman (1973)
Chacra Thomas,BerlinBeirut (2004)
Cutler Richard (II),Prism (????/I)
Carmon Yosef,A Different Love Song (2005),Af Milah LMorgenstein (1963),Aharit Davar (2014),Alila (2003),Azit Hakalba Hatzanhanit (1972),Doda Clara (1977),Dr Pomerantz (2011),Epilogue (2013/IV),Hayuta and Berl (2012),Laugh Lines (2015),Lean Neelam Daniel Wax? (1972),Les deux morts de Parfait (2012),Mar Baum (1997),Max Baers Last Right Hook (2006),Mita Tova (2014),Mota Shel Shula (2007),Nifradnu Kach (1991),Photo Roman (1987),Resen (2012),Roked Al Hahof (1992),Segal (2009),Shraga Hakatan (1978),Shuroo (1990),Siren (2013/I),Tel AvivBerlin (1987),Tzedek muchlat (1997),Wasserman  Ish HaGeshem (2005),Yael (MeHamishlahat) (2011),Yomuledet (2005)
Schlack Austin,Inspire A Documentary about Creativity (2012)
Foster Thomas James,The Family Man (2000)
Heefunks Mac,Something in the Dark (2007)
Verdego Jojo,Theyre Coming to Get You (2011)
Labordo Yok Mel,Downtown (2011/II)
Shambu Shankar,Tumhara Kalloo (1975)
Caruso Pablo,Dos cuando se ahogan (1998)
Garcia del Campo Eduardo,La banda del cinco de oros (1926)
Nachtrab Brian,Fat Boys (2013)
Peters Albert,Der Knalleffekt (1932)
Boris IV James,Horror Hospital (1973)
Schafer Robert (III),The Usual (2008)
Martínez Celedonio,Los gorriones del patio (1926)
Show Eric,Human Error (1988)
Shelton Leah,Tomorrow (2010/I)
Hooten David,Country Music Caravan (1964)
Vihari Gagan,Ninnu Kori (2017)
Saavedra Mario,Cronica roja (1979),Juan Charrasqueado y Gabino Barrera su verdadera historia (1982)
Welch Russell (VII),Shotgun Boogie (2017)
Gorman Greg,Six Days Seven Nights (1998),Tootsie (1982)
Meadows William (III),China Lake (1983)
Wang Tian,Best of Luck (2017),Brakes by Royal Jacks (2013),Bully (2017/VIII),Cactus Gold (2013),Cease Resistance (2014),Chemical Cut (2016),Damn Foreigners (2015),Death Dream,Desperate Losers (2015),El Quetzal de Jade (2013),Equitism,Everest 53 (2017),Evil Bong 420 (2015),Evil Bong High 5 (2016),Gingerdead Man Vs Evil Bong (2013),God of Thunder (2015),Gulag Barashevo (2014),Ham & Cheese (2013),Ill Meet You Back Then,Its All About the Money (2013),Jawbreaker Code,Killjoys Psycho Circus (2016),Lost Agents,Make America White Again (2017),Miles Away (2015/II),Misora Misery (2017),Music of Goodbye (2013),Replacement Protocol (2014),Selling to Heroes Villains and Geeks (2015),The Golden Girls Short Film (2013),The Operator (2014),The Problem (2013)
Gallego Francisco José,Para ser cajera del súper siempre hay tiempo (2007)
Bennell Cyril,The Girl Who Wrecked His Home (1916)
Ge Fernando,Sede (2017)
Spero Austin,Gene (2013)
Mat Senol,Death in Brunswick (1990)
Carter Chavis,Dark Divas (2013)
Etghayi Farokh,Trick Shot (2015)
Cowen Jeremy,American Jedi (2017)
Carpenter David (XXII),Insentient (2013)
Antero Mikel,6* convocatoria (2004)
Goldenen Zitronen Die,Bazon  Ernste Scherze (2016)
Diomandé Mamadou,Le djassa a pris feu (2012)
Clift Andy,The Burning (2016/I)
Young George (II),The Same Side of Rejection Street (2000)
Lamb Doug,Solitude of Love (2008)
András Soltész,Lámpagyújtogatók (2015)
Davis Luke (VI),Battle for Skyark (2015),Out West (2013)
Jacobs Nathan (IV),Changing the Game (2012),The Knockout (2011/II),Take Out (2011)
Siedlecki Feliks,Dziewczynka z hotelu Excelsior (1988),Prognoza pogody (1983)
Kelani Laith,The Asphalt Beauty Part I (2012)
Konrad David (II),A Night to Remember (2014)
Ricke Henning,Nur eine Phase (2011)
Ôtsuji Saburô,Chiheisen ga giragira (1961),Nêon no umi no âbarenbo (1961),Otorasan daihanjô (1958)
Xie Anthony,Cai Lan Gong (2015)
Hess Scott (IV),Run (2008/I),Run 2 (2009),The Orphans (2016),The Realist (2016),The Secret (2014/III)
Platco Mike,Stranger Things Snapchat Remake (2017)
Raikoti Happy,Darra (2016),Teshan (2016)
Novak Cory,Below Murky Hollow (2013),Hercules The Brave and the Bold (2013),REM (2017),The Dark Days (2016)
Silverwolf Ulfric,Flight from Shadow (2013)
Khanna Anjani,Once Upon a Time in Mumbai Dobaara! (2013)
McAuliffe Tyler James,Mr Math (2014)
Santos-Sammons Keithian,Blood Diamond (2006),The Longest Yard Sale (2007),You Got Served (2004)
Lodi Csaba,Hundraåringen som klev ut genom fönstret och försvann (2013)
Fernández Javier (IV),Alas rotas (2002)
Pennacchio George,Splendor (1999)
Edwards Hilton,A Terrible Beauty (1960),Captain Lightfoot (1955),Cat and Mouse (1958),David e Golia (1960),Guests of the Nation (1935),Half a Sixpence (1967),She Didnt Say No! (1958),The Quare Fellow (1962),The Tragedy of Othello The Moor of Venice (1951),The Wrong Box (1966),This Other Eden (1959),Victim (1961)
Myer Steve (II),DrainOWay (2014)
Manzano Orestes,Hasta cierto punto (1983)
Febbraro Enzo,FebeChildren of Chance (1949)
Hogan Dennis (IV),Guarder of Lives (2015)
Howell Michael (XII),Blackbutterflii The Saigon Ruse Story,Cantil (2018),Hearts of Dust (2014),Infidelity When Love Gets Complicated (2015),The Silent Treatment (2014),Truth Seekers the Music of Souls
Margaret Lori,Muslim Writers Room (2016)
Rosen Jasen,Voulezvous coucher avec God? (1972)
Ridout George,Last Vestiges (2016),Shadow Weaver (2012),The Diamond Sea (2011),Venice is for Lovers (2014)
Wataru Monbayashi,Musunde hiraite (2007)
Gray Moris,Gringo mojado (1984)
Muniz Roberto,Blood Ties (2006/II)
Muñoz Pedro (II),El arracadas (1978),El testamento (1981),Los galleros de Jalisco (1974),México de noche (1968),Peor que las fieras (1976)
Napodano Anthony,CStand (2011),Draw (2014/I),Helsing,Industria (2010/II),Temporary Sanity (2011)
Kaufung Clemens,Das Geheimnis des Fakirs (1920),Der Schuldschein des Pandola (1918),Die Jungfrau von Kynast (1921),Die reine Sünderin (1921),Pro domo das Geheimnis einer Nacht (1919)
Dowd Michael (VI),Things I Have Learned About Sex and Dogs (2015)
Made Guus van der,De vierde man (1983),Een pak slaag (1979),Een vlieger voor god (1981),Field of Honor (1986),Wereld van stilstand (2005)
Song Jin-ho,Arpointeu (2004)
Rivieccio Gino,Loro della prevenzione (omaggi Loro di Napoli) (2014),Viaggi di nozze (1995)
Fox Colin (IV),After the Fall (2017/I),Lost in Mozart (2016),MacBheatha,Scott and Sid (2017),Selkie (2014/III)
Ali Radhi Al,Canary (2010/II)
Blimline Doug,The Paper Girl (2000)
Bainbridge Joe Claire,Sukai kurora (2008)  (voice Japanese version)
Fry Bryon,Ugly Parade (2002)
Bronsart Pierre-Yves,Homesick (2010)
Halliburn Stephne (II),Between the Lines (2014)
Lira Julian,Hadron (2016)
Cabral Jun,Goat Buster (1985)
Myers Kenny,Back to the Future Part III (1990),The House on Sorority Row (1983)
Bargiel David,00 (2004),Trauerspiel (2005)
Ross-Henderson Ian,The Girl with Brains in Her Feet (1997)
Partida Romero,Parkway (2014)
Finney Kevin,Real Men (1987)
Hlavácek Oldo,Racha chemi sikvaruli (1977),Smoliari (1978),Zajtra bude neskoro (1973)
Haluska Bryan,Claustrum (2013)
Kohm Angus,Barbara James (2003),Denizens of the Dead (2010),Evening of the Flesheaters (2000),Gruesome Cupboard of Old Mother Hubbard (2002)
Bashline Bill,The Private
Busic Gary,Six Gun Savior (2016)
Jones Joey,Me and Will (1999)
Bloom Matt (VI),Conspiracists (2017)
Seib Liam,One for the Road (2017/V),The Swerve (2018)
Wilson Itasco,Barbarosa (1982)
